Team,Year,Name,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G
BOS,2001,Paul Pierce,23,82,82,38.0,8.4,18.5,.454,1.8,4.7,.383,6.6,13.8,.478,.503,6.7,9.0,.745,1.1,5.2,6.4,3.1,1.7,0.8,3.2,3.1,25.3
BOS,2001,Bryant Stith,30,78,74,32.1,3.1,7.8,.401,1.2,3.1,.376,2.0,4.7,.417,.475,2.2,2.7,.845,0.8,2.8,3.6,2.2,1.2,0.2,1.2,2.3,9.7
BOS,2001,Kenny Anderson,30,33,28,25.7,2.7,6.9,.388,0.3,1.0,.333,2.3,5.9,.397,.412,1.8,2.2,.831,0.5,1.7,2.2,4.1,1.3,0.1,1.6,1.9,7.5
BOS,2001,Vitaly Potapenko,25,82,7,23.2,3.0,6.4,.476,0.0,0.0,,3.0,6.4,.476,.476,1.4,1.9,.728,2.5,3.5,6.0,0.8,0.6,0.3,1.3,2.8,7.5
BOS,2001,Randy Brown,32,54,35,22.9,1.9,4.4,.422,0.0,0.1,.000,1.9,4.3,.427,.422,0.4,0.7,.575,0.4,1.4,1.8,2.9,1.1,0.2,1.0,2.4,4.1
BOS,2001,Eric Williams,28,81,11,21.5,2.0,5.5,.362,0.6,1.7,.331,1.4,3.8,.375,.413,2.0,2.9,.714,0.8,1.8,2.6,1.4,0.8,0.2,0.9,2.2,6.6
BOS,2001,Tony Battie,24,40,25,21.1,2.7,5.0,.537,0.0,0.1,.000,2.7,5.0,.545,.537,1.1,1.7,.638,1.8,4.0,5.8,0.4,0.7,1.5,0.9,3.2,6.5
BOS,2001,Doug Overton,31,7,1,20.6,2.1,6.3,.341,0.1,0.6,.250,2.0,5.7,.350,.352,1.0,1.6,.636,0.4,1.7,2.1,2.7,0.6,0.0,1.9,2.1,5.4
BOS,2001,Rick Brunson,28,7,0,20.3,1.4,5.0,.286,0.3,1.6,.182,1.1,3.4,.333,.314,0.6,1.3,.444,0.3,1.0,1.3,3.4,1.0,0.1,1.3,2.3,3.7
BOS,2001,Milt Palacio,22,58,6,19.7,2.2,4.6,.472,0.2,0.6,.333,2.0,4.0,.494,.494,1.3,1.6,.848,0.4,1.3,1.8,2.6,0.8,0.0,1.4,1.4,5.9
BOS,2001,Mark Blount,25,64,50,17.2,1.6,3.1,.505,0.0,0.0,,1.6,3.1,.505,.505,0.7,1.0,.697,1.5,2.1,3.6,0.5,0.6,1.2,1.0,2.9,3.9
BOS,2001,Chris Herren,25,25,7,16.3,1.2,3.8,.302,0.6,2.2,.291,0.5,1.6,.317,.385,0.4,0.5,.750,0.2,0.7,0.8,2.2,0.6,0.0,0.8,1.7,3.3
BOS,2001,Chris Carr,26,35,0,8.8,1.5,3.2,.473,0.5,1.1,.459,1.0,2.1,.480,.549,1.3,1.7,.767,0.3,0.9,1.3,0.3,0.1,0.1,0.5,1.3,4.8
BOS,2001,Adrian Griffin,26,44,0,8.6,0.8,2.2,.340,0.2,0.6,.346,0.5,1.6,.338,.387,0.4,0.5,.750,0.6,1.4,2.0,0.6,0.4,0.1,0.4,1.0,2.1
BOS,2001,Walter McCarty,26,60,3,8.0,0.8,2.1,.357,0.3,0.9,.339,0.4,1.2,.371,.433,0.4,0.5,.786,0.4,1.0,1.4,0.7,0.2,0.1,0.3,1.4,2.2
BOS,2001,Jérôme Moïso,22,24,0,5.6,0.5,1.3,.400,0.0,0.0,.000,0.5,1.2,.414,.400,0.5,1.1,.423,0.5,1.3,1.8,0.1,0.1,0.2,0.8,1.2,1.5
BOS,2002,Antoine Walker,25,81,81,42.0,8.2,20.9,.394,2.7,8.0,.344,5.5,12.9,.425,.460,3.0,4.0,.741,1.9,7.0,8.8,5.0,1.5,0.5,3.1,2.9,22.1
BOS,2002,Paul Pierce,24,82,82,40.3,8.6,19.5,.442,2.6,6.3,.404,6.1,13.1,.461,.508,6.3,7.8,.809,1.0,5.9,6.9,3.2,1.9,1.0,2.9,2.9,26.1
BOS,2002,Kenny Anderson,31,76,76,32.0,4.1,9.4,.436,0.1,0.4,.273,4.0,9.0,.444,.442,1.3,1.7,.742,0.8,2.9,3.6,5.3,1.9,0.1,1.6,2.8,9.6
BOS,2002,Tony Delk,28,22,16,25.9,2.7,7.8,.349,0.9,3.0,.299,1.8,4.8,.381,.407,1.0,1.4,.733,0.9,2.7,3.6,2.3,1.0,0.3,0.9,1.7,7.4
BOS,2002,Tony Battie,25,74,73,24.6,2.9,5.3,.541,0.0,0.0,.000,2.9,5.2,.544,.541,1.2,1.8,.677,2.5,4.0,6.5,0.5,0.8,0.9,0.7,3.0,6.9
BOS,2002,Eric Williams,29,74,30,23.6,1.9,5.2,.374,0.3,1.2,.279,1.6,4.0,.401,.405,2.2,3.0,.731,0.8,2.2,3.0,1.5,1.0,0.1,1.3,2.4,6.4
BOS,2002,Rodney Rogers,30,27,1,23.2,4.0,8.2,.482,1.4,3.5,.411,2.5,4.7,.535,.570,1.3,1.9,.700,1.3,2.7,4.0,1.5,0.6,0.4,1.6,2.9,10.7
BOS,2002,Joe Johnson,20,48,33,20.9,2.7,6.2,.439,0.5,1.8,.273,2.2,4.3,.510,.480,0.4,0.5,.769,0.8,2.1,2.9,1.5,0.7,0.2,0.6,1.2,6.3
BOS,2002,Erick Strickland,28,79,4,20.8,2.4,6.2,.389,1.2,3.1,.385,1.2,3.1,.394,.487,1.7,2.0,.845,0.3,2.4,2.7,2.3,0.7,0.0,1.2,1.8,7.7
BOS,2002,Vitaly Potapenko,26,79,9,17.0,1.7,3.8,.455,0.0,0.0,,1.7,3.8,.455,.455,1.1,1.5,.742,2.1,2.3,4.4,0.4,0.5,0.2,0.8,2.2,4.6
BOS,2002,Walter McCarty,27,56,0,12.8,1.4,3.2,.444,0.7,1.8,.394,0.7,1.4,.506,.553,0.2,0.3,.684,0.6,1.7,2.3,0.7,0.3,0.1,0.4,1.5,3.8
BOS,2002,Milt Palacio,23,41,0,12.6,1.3,3.3,.385,0.3,0.8,.353,1.0,2.5,.396,.430,0.9,1.2,.706,0.2,1.0,1.2,1.3,0.5,0.1,0.6,0.9,3.7
BOS,2002,Mark Blount,26,44,0,9.4,0.7,1.7,.421,0.0,0.0,,0.7,1.7,.421,.421,0.7,0.8,.811,0.6,1.3,1.9,0.2,0.4,0.4,0.5,1.3,2.1
BOS,2002,Kedrick Brown,20,29,5,8.4,0.8,2.4,.329,0.2,0.9,.185,0.6,1.5,.419,.364,0.4,0.7,.600,0.4,1.3,1.7,0.5,0.6,0.2,0.2,0.6,2.2
BOS,2002,Randy Brown,33,1,0,6.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0
BOS,2002,Joseph Forte,20,8,0,4.9,0.1,1.5,.083,0.0,0.4,.000,0.1,1.1,.111,.083,0.5,0.5,1.000,0.1,0.6,0.8,0.8,0.3,0.0,0.4,0.1,0.8
BOS,2003,Antoine Walker,26,78,78,41.5,7.7,19.9,.388,2.4,7.5,.323,5.3,12.5,.427,.449,2.3,3.7,.615,1.3,5.9,7.2,4.8,1.5,0.4,3.3,2.8,20.1
BOS,2003,Paul Pierce,25,79,79,39.2,8.4,20.2,.416,1.5,4.9,.302,6.9,15.2,.454,.454,7.6,9.5,.802,1.3,6.0,7.3,4.4,1.8,0.8,3.6,2.9,25.9
BOS,2003,Eric Williams,30,82,79,28.7,3.1,7.0,.442,0.5,1.3,.336,2.6,5.7,.467,.474,2.5,3.3,.750,1.7,2.9,4.7,1.7,1.0,0.2,1.2,2.9,9.1
BOS,2003,Tony Delk,29,67,39,28.0,3.5,8.4,.416,1.8,4.5,.395,1.7,3.8,.441,.523,1.0,1.3,.782,0.6,2.9,3.5,2.2,1.1,0.1,1.0,1.9,9.8
BOS,2003,Tony Battie,26,67,62,25.1,3.0,5.5,.539,0.0,0.1,.200,3.0,5.4,.544,.541,1.3,1.8,.746,2.2,4.3,6.5,0.7,0.5,1.2,0.7,2.9,7.3
BOS,2003,Walter McCarty,28,82,8,23.8,2.1,5.1,.414,1.1,3.0,.367,1.0,2.1,.482,.523,0.7,1.2,.622,0.8,2.7,3.5,1.3,1.0,0.3,0.8,2.3,6.1
BOS,2003,J.R. Bremer,22,64,41,23.5,2.7,7.3,.369,1.6,4.5,.353,1.1,2.8,.393,.477,1.3,1.7,.766,0.3,2.0,2.3,2.6,0.6,0.0,0.9,1.3,8.3
BOS,2003,Shammond Williams,27,51,2,22.9,2.6,6.6,.396,1.1,3.1,.352,1.5,3.5,.436,.479,0.9,1.1,.842,0.2,1.9,2.2,2.5,1.2,0.1,1.2,1.6,7.3
BOS,2003,Mark Blount,27,27,7,19.2,1.7,3.0,.563,0.0,0.0,,1.7,3.0,.563,.563,1.1,1.5,.750,1.8,2.8,4.6,0.8,0.7,0.6,1.2,2.8,4.4
BOS,2003,Vin Baker,31,52,9,18.1,1.9,4.0,.478,0.0,0.1,.000,1.9,3.9,.488,.478,1.4,2.1,.673,1.7,2.1,3.8,0.6,0.4,0.6,1.2,2.8,5.2
BOS,2003,Kedrick Brown,21,51,5,13.1,1.2,3.4,.357,0.1,0.8,.077,1.1,2.6,.439,.365,0.4,0.6,.625,0.9,1.9,2.7,0.4,0.7,0.3,0.5,1.3,2.8
BOS,2003,Bimbo Coles,34,14,0,12.5,1.6,3.5,.449,0.0,0.5,.000,1.6,3.0,.524,.449,0.6,0.6,1.000,0.1,0.7,0.8,1.1,0.4,0.0,0.7,1.2,3.7
BOS,2003,Grant Long,36,41,1,11.9,0.7,1.7,.386,0.0,0.1,.000,0.7,1.6,.403,.386,0.4,0.6,.783,0.6,1.4,2.0,0.6,0.2,0.0,0.5,1.5,1.8
BOS,2003,Bruno Šundov,22,26,0,5.3,0.5,2.2,.250,0.2,0.6,.250,0.4,1.5,.250,.286,0.0,0.1,.000,0.3,0.8,1.1,0.3,0.2,0.1,0.3,0.9,1.2
BOS,2003,Mark Bryant,37,2,0,4.5,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0
BOS,2003,Mikki Moore,27,3,0,4.0,0.0,0.3,.000,0.0,0.0,,0.0,0.3,.000,.000,0.0,0.0,,0.3,0.0,0.3,0.0,0.0,0.7,0.0,2.0,0.0
BOS,2003,Rubén Wolkowyski,29,7,0,3.4,0.3,0.6,.500,0.0,0.1,.000,0.3,0.4,.667,.500,0.1,0.6,.250,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.4,0.7
BOS,2004,Paul Pierce,26,80,80,38.7,7.5,18.7,.402,1.4,4.8,.299,6.1,13.9,.438,.441,6.5,7.9,.819,0.9,5.7,6.5,5.1,1.6,0.7,3.8,2.9,23.0
BOS,2004,Chucky Atkins,29,24,24,33.0,4.3,10.4,.418,1.6,4.6,.351,2.7,5.8,.471,.496,1.8,2.3,.778,0.1,1.8,1.9,5.3,1.1,0.0,1.8,1.8,12.0
BOS,2004,Mike James,28,55,55,30.6,3.9,9.3,.418,1.6,4.1,.381,2.3,5.2,.447,.502,1.4,1.7,.800,0.4,2.8,3.2,4.4,1.3,0.0,1.5,2.1,10.7
BOS,2004,Ricky Davis,24,57,5,29.4,5.5,11.2,.488,0.6,1.6,.380,4.9,9.6,.506,.516,2.5,3.5,.732,1.0,3.1,4.2,2.6,1.2,0.2,2.1,2.1,14.1
BOS,2004,Mark Blount,28,82,73,29.3,4.2,7.4,.566,0.0,0.0,,4.2,7.4,.566,.566,1.9,2.7,.719,2.5,4.7,7.2,0.9,1.0,1.3,1.8,3.1,10.3
BOS,2004,Vin Baker,32,37,33,27.0,4.5,9.0,.505,0.0,0.0,.000,4.5,9.0,.506,.505,2.2,3.0,.732,2.1,3.6,5.7,1.5,0.6,0.6,1.4,2.6,11.3
BOS,2004,Jiří Welsch,24,81,68,26.9,3.2,7.6,.428,0.9,2.2,.381,2.4,5.3,.448,.484,1.9,2.5,.743,0.7,2.9,3.7,2.3,1.2,0.1,1.6,2.2,9.2
BOS,2004,Walter McCarty,29,77,23,24.7,2.6,6.8,.388,1.8,4.8,.374,0.9,2.0,.420,.519,0.8,1.1,.756,0.4,2.7,3.1,1.6,0.9,0.3,1.2,2.3,7.9
BOS,2004,Eric Williams,31,21,0,24.4,3.7,8.4,.435,0.5,1.5,.344,3.1,6.9,.455,.466,3.7,5.2,.716,1.0,3.5,4.5,1.2,1.0,0.0,1.5,2.5,11.6
BOS,2004,Tony Battie,27,23,6,21.8,2.4,5.1,.479,0.0,0.0,1.000,2.4,5.0,.474,.483,1.0,1.4,.697,1.7,3.4,5.1,0.9,0.3,0.9,1.0,2.4,5.9
BOS,2004,Kedrick Brown,22,21,10,19.4,2.1,4.7,.455,0.6,1.5,.375,1.6,3.2,.493,.515,0.4,0.6,.615,0.9,2.4,3.2,1.2,0.8,0.1,0.6,1.8,5.2
BOS,2004,Raef LaFrentz,27,17,1,19.3,3.4,7.3,.460,0.5,2.4,.200,2.9,4.9,.583,.492,0.6,0.8,.769,1.8,2.9,4.6,1.4,0.5,0.8,0.6,2.8,7.8
BOS,2004,Chris Mihm,24,54,16,17.4,2.4,4.7,.500,0.0,0.0,,2.4,4.7,.500,.500,1.4,2.2,.644,2.0,3.0,5.1,0.2,0.5,0.8,1.2,2.8,6.1
BOS,2004,Marcus Banks,22,81,2,17.1,2.2,5.5,.400,0.3,1.1,.314,1.9,4.4,.421,.431,1.2,1.6,.756,0.4,1.3,1.6,2.2,1.1,0.2,1.5,2.1,5.9
BOS,2004,Brandon Hunter,23,36,12,11.3,1.5,3.2,.457,0.0,0.1,.000,1.5,3.1,.469,.457,0.5,1.2,.442,1.4,1.9,3.3,0.5,0.4,0.0,0.6,1.1,3.5
BOS,2004,Dana Barros,36,1,0,11.0,2.0,3.0,.667,0.0,0.0,,2.0,3.0,.667,.667,2.0,2.0,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0
BOS,2004,Jumaine Jones,24,42,2,8.9,0.8,2.3,.344,0.3,1.0,.295,0.5,1.2,.385,.411,0.3,0.5,.609,0.6,1.0,1.6,0.3,0.3,0.2,0.5,1.1,2.2
BOS,2004,Michael Stewart,28,17,0,4.2,0.1,0.3,.400,0.0,0.0,,0.1,0.3,.400,.400,0.1,0.1,.500,0.2,0.5,0.6,0.0,0.1,0.1,0.1,0.8,0.3
BOS,2004,Kendrick Perkins,19,10,0,3.5,0.8,1.5,.533,0.0,0.0,,0.8,1.5,.533,.533,0.6,0.9,.667,0.5,0.9,1.4,0.3,0.0,0.2,0.5,0.6,2.2
BOS,2005,Paul Pierce,27,82,82,36.1,6.8,14.9,.455,1.3,3.6,.370,5.5,11.4,.481,.499,6.7,8.1,.822,1.0,5.6,6.6,4.2,1.6,0.5,2.8,3.1,21.6
BOS,2005,Antoine Walker,28,24,24,34.5,6.7,15.2,.442,1.0,3.0,.342,5.7,12.1,.467,.477,1.8,3.3,.557,2.3,5.9,8.3,3.0,1.0,1.1,2.9,2.9,16.3
BOS,2005,Gary Payton,36,77,77,33.0,4.4,9.4,.468,0.5,1.7,.326,3.9,7.7,.498,.497,2.0,2.6,.761,0.6,2.4,3.1,6.1,1.1,0.2,1.9,1.6,11.3
BOS,2005,Ricky Davis,25,82,11,32.9,5.9,12.7,.462,0.7,2.2,.339,5.1,10.5,.488,.491,3.5,4.3,.815,0.8,2.2,3.0,3.0,1.1,0.3,2.5,2.1,16.0
BOS,2005,Raef LaFrentz,28,80,80,27.5,4.3,8.6,.496,1.0,2.8,.364,3.2,5.8,.559,.555,1.5,1.9,.811,1.9,5.0,6.9,1.2,0.5,1.2,0.9,3.3,11.1
BOS,2005,Mark Blount,29,82,57,26.0,4.0,7.5,.529,0.0,0.0,.000,4.0,7.5,.530,.529,1.4,2.0,.713,1.7,3.1,4.8,1.6,0.4,0.8,1.9,2.8,9.4
BOS,2005,Jiří Welsch,25,55,32,20.5,2.5,5.8,.428,0.6,1.8,.323,1.9,4.0,.475,.478,2.0,2.6,.773,0.4,2.2,2.5,1.5,0.7,0.1,1.1,1.9,7.5
BOS,2005,Tony Allen,23,77,34,16.4,2.4,5.0,.475,0.2,0.4,.387,2.2,4.6,.483,.491,1.5,2.0,.737,1.1,1.8,2.9,0.8,1.0,0.3,1.0,2.0,6.4
BOS,2005,Al Jefferson,20,71,1,14.8,2.7,5.2,.528,0.0,0.0,.000,2.7,5.2,.533,.528,1.2,1.9,.630,1.7,2.7,4.4,0.3,0.3,0.8,0.9,2.7,6.7
BOS,2005,Marcus Banks,23,81,2,14.1,1.4,3.5,.402,0.3,0.7,.356,1.2,2.8,.414,.439,1.5,2.0,.742,0.4,1.2,1.6,1.9,0.8,0.2,1.0,1.8,4.6
BOS,2005,Delonte West,21,39,7,13.0,1.7,4.0,.426,0.6,1.7,.358,1.1,2.3,.477,.503,0.5,0.7,.704,0.4,1.3,1.7,1.4,0.5,0.2,0.6,1.8,4.5
BOS,2005,Walter McCarty,30,44,0,12.6,1.4,3.4,.413,0.7,2.0,.333,0.7,1.4,.533,.513,0.2,0.3,.533,0.5,1.3,1.8,0.6,0.3,0.2,0.4,1.9,3.7
BOS,2005,Tom Gugliotta,35,20,0,10.9,0.6,1.9,.297,0.0,0.0,,0.6,1.9,.297,.297,0.2,0.3,.667,0.8,1.4,2.2,0.6,0.5,0.2,0.5,1.2,1.3
BOS,2005,Kendrick Perkins,20,60,3,9.1,0.9,2.0,.471,0.0,0.0,,0.9,2.0,.471,.471,0.6,1.0,.638,0.9,2.1,2.9,0.4,0.2,0.6,0.7,1.6,2.5
BOS,2005,Justin Reed,23,23,0,5.3,0.7,1.3,.517,0.0,0.1,.000,0.7,1.1,.577,.517,0.5,0.7,.733,0.3,0.3,0.7,0.4,0.1,0.0,0.2,0.5,1.8
BOS,2006,Ricky Davis,26,42,42,41.6,7.8,16.9,.464,1.0,3.0,.320,6.9,13.9,.495,.492,3.1,3.9,.787,1.0,3.5,4.5,5.3,1.2,0.2,2.7,2.2,19.7
BOS,2006,Paul Pierce,28,79,79,39.0,8.7,18.5,.471,1.4,4.0,.354,7.3,14.5,.503,.509,7.9,10.3,.772,1.0,5.7,6.7,4.7,1.4,0.4,3.5,2.8,26.8
BOS,2006,Wally Szczerbiak,28,32,31,36.7,6.3,13.2,.476,1.4,3.5,.393,4.9,9.7,.506,.528,3.6,4.0,.898,1.3,2.6,3.8,3.2,0.6,0.1,1.6,1.9,17.5
BOS,2006,Delonte West,22,71,71,34.1,4.7,9.6,.487,1.2,3.1,.385,3.5,6.6,.534,.548,1.2,1.4,.851,0.8,3.3,4.1,4.6,1.2,0.6,1.9,2.8,11.8
BOS,2006,Mark Blount,30,39,25,27.8,5.0,9.7,.511,0.0,0.0,,5.0,9.7,.511,.511,2.5,3.3,.764,0.9,3.2,4.2,1.7,0.4,0.9,3.1,2.7,12.4
BOS,2006,Raef LaFrentz,29,82,63,24.8,2.9,6.7,.431,1.4,3.5,.392,1.5,3.2,.474,.533,0.6,0.9,.680,1.0,4.0,5.0,1.4,0.4,0.9,0.8,3.3,7.8
BOS,2006,Ryan Gomes,23,61,33,22.6,2.8,5.8,.487,0.0,0.1,.333,2.8,5.7,.491,.492,1.8,2.4,.752,1.7,3.2,4.9,1.0,0.6,0.1,0.9,1.4,7.6
BOS,2006,Kendrick Perkins,21,68,40,19.6,2.0,3.9,.515,0.0,0.0,.000,2.0,3.9,.519,.515,1.2,1.9,.615,2.1,3.9,5.9,1.0,0.3,1.5,1.6,2.9,5.2
BOS,2006,Tony Allen,24,51,9,19.2,2.5,5.4,.471,0.2,0.7,.324,2.3,4.7,.492,.491,2.0,2.6,.746,0.6,1.5,2.2,1.3,1.0,0.4,1.3,2.5,7.2
BOS,2006,Al Jefferson,21,59,7,18.0,3.2,6.4,.499,0.0,0.1,.000,3.2,6.4,.504,.499,1.5,2.3,.642,1.6,3.4,5.1,0.5,0.5,0.8,1.1,2.8,7.9
BOS,2006,Orien Greene,23,80,5,15.4,1.3,3.2,.395,0.1,0.5,.225,1.1,2.7,.427,.413,0.6,0.9,.662,0.5,1.4,1.8,1.6,1.0,0.1,1.4,2.3,3.2
BOS,2006,Marcus Banks,24,18,1,14.9,1.8,4.4,.413,0.3,1.1,.316,1.5,3.4,.443,.450,1.5,1.7,.900,0.2,0.8,1.1,1.8,0.4,0.0,1.3,2.1,5.5
BOS,2006,Brian Scalabrine,27,71,1,13.2,1.0,2.7,.383,0.4,1.2,.356,0.6,1.5,.406,.464,0.4,0.5,.722,0.4,1.2,1.6,0.7,0.3,0.3,0.7,1.8,2.9
BOS,2006,Dan Dickau,27,19,0,12.3,0.9,2.4,.370,0.5,1.1,.500,0.4,1.4,.269,.478,0.9,0.9,1.000,0.3,0.6,0.8,2.1,0.6,0.1,0.9,2.1,3.3
BOS,2006,Gerald Green,20,32,3,11.7,2.1,4.3,.478,0.2,0.6,.300,1.9,3.7,.508,.500,0.9,1.2,.784,0.3,1.0,1.3,0.6,0.4,0.1,0.7,1.3,5.2
BOS,2006,Michael Olowokandi,30,16,0,10.4,1.3,2.8,.444,0.0,0.0,,1.3,2.8,.444,.444,0.3,0.5,.625,0.3,2.3,2.6,0.4,0.2,0.4,0.9,1.4,2.8
BOS,2006,Justin Reed,24,32,0,9.1,0.8,2.3,.338,0.0,0.0,,0.8,2.3,.338,.338,0.8,1.3,.625,0.4,0.5,0.9,0.2,0.2,0.1,0.5,1.4,2.3
BOS,2006,Dwayne Jones,22,14,0,6.2,0.3,0.7,.400,0.0,0.0,,0.3,0.7,.400,.400,0.4,0.9,.462,0.7,1.5,2.2,0.1,0.1,0.2,0.2,1.0,1.0
BOS,2007,Paul Pierce,29,47,46,37.0,7.9,18.1,.439,2.3,5.9,.389,5.7,12.2,.463,.502,6.8,8.6,.796,0.8,5.1,5.9,4.1,1.0,0.3,3.2,2.6,25.0
BOS,2007,Al Jefferson,22,69,60,33.6,6.6,12.8,.514,0.0,0.0,.000,6.6,12.8,.514,.514,2.9,4.3,.681,3.4,7.5,11.0,1.3,0.7,1.5,2.0,3.4,16.0
BOS,2007,Delonte West,23,69,47,32.2,4.4,10.4,.427,0.9,2.6,.365,3.5,7.8,.447,.472,2.4,2.9,.853,0.5,2.6,3.0,4.4,1.1,0.5,2.0,2.2,12.2
BOS,2007,Ryan Gomes,24,73,60,31.2,4.6,9.9,.467,0.2,0.6,.381,4.4,9.3,.473,.479,2.6,3.2,.811,1.7,3.9,5.6,1.6,0.7,0.2,1.4,2.3,12.1
BOS,2007,Wally Szczerbiak,29,32,19,28.1,5.0,12.1,.415,1.4,3.3,.415,3.7,8.8,.415,.472,3.5,3.9,.897,0.5,2.6,3.1,1.7,0.6,0.1,1.7,2.0,15.0
BOS,2007,Tony Allen,25,33,18,24.4,4.0,7.8,.514,0.2,1.0,.242,3.8,6.8,.553,.529,3.2,4.1,.784,1.1,2.7,3.8,1.7,1.5,0.4,2.3,2.6,11.5
BOS,2007,Rajon Rondo,20,78,25,23.5,2.4,5.8,.418,0.1,0.4,.207,2.3,5.4,.432,.424,1.5,2.4,.647,0.9,2.8,3.7,3.8,1.6,0.1,1.8,2.3,6.4
BOS,2007,Gerald Green,21,81,26,22.0,3.8,9.1,.419,1.2,3.2,.368,2.7,5.9,.447,.484,1.6,2.0,.805,0.8,1.7,2.6,1.0,0.5,0.3,1.5,2.4,10.4
BOS,2007,Theo Ratliff,33,2,2,22.0,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,1.5,2.0,.750,1.0,2.5,3.5,0.0,0.5,1.5,0.5,3.0,2.5
BOS,2007,Kendrick Perkins,22,72,53,21.9,1.8,3.7,.491,0.0,0.0,.000,1.8,3.7,.496,.491,0.8,1.4,.600,1.6,3.6,5.2,1.3,0.3,1.3,1.6,3.0,4.5
